csv file name  column name        staging value                 prod value                    status
table1.csv     hire_date          2024-02-12                    2024-02-12                    No change
table1.csv     country            Germany                       Germany                       No change
table1.csv     city               Hamburg                       Hamburg                       No change
table1.csv     phone              +1-778-369-3605               +1-778-369-3605               No change
table1.csv     manager_id         E1028                         E1028                         No change
table1.csv     cost_center        CC-853                        CC-853                        No change
table1.csv     employment_status  Probation                     Probation                     No change
table1.csv     level              L4                            L4                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-21 15:38              2026-09-27 04:14              Changed
table1.csv     notes                                                                          No change
table1.csv     employee_id        E1026                         E1026                         No change
table1.csv     first_name         Avery                         Avery                         No change
table1.csv     last_name          Delgado                       Delgado                       No change
table1.csv     email              avery.delgado@example.com     avery.delgado@example.com     No change
table1.csv     department         Marketing                     Marketing                     No change
table1.csv     job_title          Analyst                       Analyst                       No change
table1.csv     salary             159000                        159000                        No change
table1.csv     bonus_pct          7.9                           7.9                           No change
table1.csv     currency           JPY                           JPY                           No change
table1.csv     hire_date          2015-02-14                    2015-02-14                    No change
table1.csv     country            Brazil                        Brazil                        No change
table1.csv     city               Curitiba                      Curitiba                      No change
table1.csv     phone              +1-691-716-6956               +1-691-716-6956               No change
table1.csv     manager_id         E1023                         E1023                         No change
table1.csv     cost_center        CC-398                        CC-398                        No change
table1.csv     employment_status  Active                        Active                        No change
table1.csv     level              L1                            L1                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-03 16:58              2026-09-03 16:58              No change
table1.csv     notes              Mentor programme              Mentor programme              No change
table1.csv     employee_id        E1027                         E1027                         No change
table1.csv     first_name         Zion                          Zion                          No change
table1.csv     last_name          Mbeki                         Mbeki                         No change
table1.csv     email              zion.mbeki@example.com        zion.mbeki@example.com        No change
table1.csv     department         Legal                         Legal                         No change
table1.csv     job_title          Senior Manager                Senior Manager                No change
table1.csv     salary             181000                        181000                        No change
table1.csv     bonus_pct          9.1                           9.1                           No change
table1.csv     currency           USD                           USD                           No change
table1.csv     hire_date          2018-02-19                    2018-02-19                    No change
table1.csv     country            Canada                        Canada                        No change
table1.csv     city               Montreal                      Hamburg                       Changed
table1.csv     phone              +1-528-974-6002               +1-528-974-6002               No change
table1.csv     manager_id         E1037                         E1037                         No change
table1.csv     cost_center        CC-468                        CC-468                        No change
table1.csv     employment_status  Probation                     Probation                     No change
table1.csv     level              L2                            L2                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-15 07:56              2026-09-15 07:56              No change
table1.csv     notes              Awaiting badge issue          Awaiting badge issue          No change
table1.csv     employee_id        E1028                         E1028                         No change
table1.csv     first_name         Yuki                          Yuki                          No change
table1.csv     last_name          Thibault                      Thibault                      No change
table1.csv     email              yuki.thibault@example.com     yuki.thibault@example.com     No change
table1.csv     department         Marketing                     Marketing                     No change
table1.csv     job_title          Engineer                      Engineer                      No change
table1.csv     salary             77500                         77500                         No change
table1.csv     bonus_pct          18.8                          18.8                          No change
table1.csv     currency           EUR                           BRL                           Changed
table1.csv     hire_date          2017-06-14                    2017-06-14                    No change
table1.csv     country            United States                 United States                 No change
table1.csv     city               Denver                        Denver                        No change
table1.csv     phone              +1-661-208-1481               +1-661-208-1481               No change
table1.csv     manager_id         E1080                         E1080                         No change
table1.csv     cost_center        CC-615                        CC-615                        No change
table1.csv     employment_status  Probation                     Probation                     No change
table1.csv     level              L2                            L2                            No change
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-18 21:53              2026-09-18 21:53              No change
table1.csv     notes              Relocation pending            Relocation pending            No change
table1.csv     employee_id        E1029                         E1029                         No change
table1.csv     first_name         Kai                           Kai                           No change
table1.csv     last_name          Quintero                      Quintero                      No change
table1.csv     email              kai.quintero@example.com      kai.quintero@example.com      No change
table1.csv     department         Engineering                   Engineering                   No change
table1.csv     job_title          Engineer                      Engineer                      No change
table1.csv     salary             196000                        196000                        No change
table1.csv     bonus_pct          16.4                          16.4                          No change
table1.csv     currency           USD                           USD                           No change
table1.csv     hire_date          2022-01-19                    2022-01-19                    No change
table1.csv     country            Canada                        Canada                        No change
table1.csv     city               Montreal                      Montreal                      No change
table1.csv     phone              +1-641-396-4120               +1-542-497-2808               Changed
table1.csv     manager_id         E1094                         E1094                         No change
table1.csv     cost_center        CC-987                        CC-987                        No change
table1.csv     employment_status  Active                        Active                        No change
table1.csv     level              L6                            L6                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-07 20:56              2026-09-07 20:56              No change
table1.csv     notes              Mentor programme              Mentor programme              No change
table1.csv     employee_id        E1030                         E1030                         No change
table1.csv     first_name         Finley                        Finley                        No change
table1.csv     last_name          Whitfield                     Whitfield                     No change
table1.csv     email              finley.whitfield@example.com  finley.whitfield@example.com  No change
table1.csv     department         Legal                         Legal                         No change
table1.csv     job_title          Director                      Director                      No change
table1.csv     salary             182000                        182000                        No change
table1.csv     bonus_pct          13.2                          13.2                          No change
table1.csv     currency           JPY                           JPY                           No change
table1.csv     hire_date          2019-08-04                    2019-08-04                    No change
table1.csv     country            Japan                         Japan                         No change
table1.csv     city               Osaka                         Osaka                         No change
table1.csv     phone              +1-740-319-8082               +1-740-319-8082               No change
table1.csv     manager_id         E1100                         E1100                         No change
table1.csv     cost_center        CC-284                        CC-284                        No change
table1.csv     employment_status  Probation                     Probation                     No change
table1.csv     level              L2                            L2                            No change
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-17 12:03              2026-09-17 12:03              No change
table1.csv     notes              Mentor programme              Mentor programme              No change
table1.csv     employee_id        E1031                         E1031                         No change
table1.csv     first_name         Finley                        Finley                        No change
table1.csv     last_name          Iyer                          Iyer                          No change
table1.csv     email              finley.iyer@example.com       finley.iyer@example.com       No change
table1.csv     department         Data                          Customer Success              Changed
table1.csv     job_title          Senior Manager                Senior Manager                No change
table1.csv     salary             182000                        182000                        No change
table1.csv     bonus_pct          21.7                          21.7                          No change
table1.csv     currency           CAD                           CAD                           No change
table1.csv     hire_date          2018-09-27                    2018-09-27                    No change
table1.csv     country            Canada                        Canada                        No change
table1.csv     city               Toronto                       Toronto                       No change
table1.csv     phone              +1-341-714-9057               +1-976-860-6199               Changed
table1.csv     manager_id         E1048                         E1048                         No change
table1.csv     cost_center        CC-141                        CC-141                        No change
table1.csv     employment_status  Active                        Active                        No change
table1.csv     level              L1                            L1                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-03 19:53              2026-09-03 19:53              No change
table1.csv     notes              Mentor programme              Mentor programme              No change
table1.csv     employee_id        E1032                         E1032                         No change
table1.csv     first_name         Quinn                         Quinn                         No change
table1.csv     last_name          Vasquez                       Vasquez                       No change
table1.csv     email              quinn.vasquez@example.com     quinn.vasquez@example.com     No change
table1.csv     department         Finance                       Finance                       No change
table1.csv     job_title          Director                      Director                      No change
table1.csv     salary             116500                        116500                        No change
table1.csv     bonus_pct          20.0                          20.0                          No change
table1.csv     currency           JPY                           JPY                           No change
table1.csv     hire_date          2023-05-23                    2023-05-23                    No change
table1.csv     country            Japan                         Japan                         No change
table1.csv     city               Tokyo                         Tokyo                         No change
table1.csv     phone              +1-794-884-3987               +1-794-884-3987               No change
table1.csv     manager_id         E1071                         E1071                         No change
table1.csv     cost_center        CC-915                        CC-915                        No change
table1.csv     employment_status  Active                        Active                        No change
table1.csv     level              L3                            L3                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-10 08:23              2026-09-10 08:23              No change
table1.csv     notes                                                                          No change
table1.csv     employee_id        E1033                         E1033                         No change
table1.csv     first_name         Greer                         Greer                         No change
table1.csv     last_name          Fontaine                      Fontaine                      No change
table1.csv     email              greer.fontaine@example.com    greer.fontaine@example.com    No change
table1.csv     department         Finance                       Finance                       No change
table1.csv     job_title          Analyst                       Analyst                       No change
table1.csv     salary             119000                        119000                        No change
table1.csv     bonus_pct          11.1                          11.1                          No change
table1.csv     currency           USD                           USD                           No change
table1.csv     hire_date          2020-03-09                    2020-03-09                    No change
table1.csv     country            United States                 United States                 No change
table1.csv     city               Chicago                       Chicago                       No change
table1.csv     phone              +1-683-756-5882               +1-683-756-5882               No change
table1.csv     manager_id         E1093                         E1093                         No change
table1.csv     cost_center        CC-796                        CC-796                        No change
table1.csv     employment_status  Active                        Active                        No change
table1.csv     level              L1                            L1                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-03 12:27              2026-09-03 12:27              No change
table1.csv     notes              Mentor programme              Mentor programme              No change
table1.csv     employee_id        E1034                         E1034                         No change
table1.csv     first_name         Blair                         Blair                         No change
table1.csv     last_name          Alvarez                       Alvarez                       No change
table1.csv     email              blair.alvarez@example.com     blair.alvarez@example.com     No change
table1.csv     department         Marketing                     Marketing                     No change
table1.csv     job_title          Senior Engineer               Senior Engineer               No change
table1.csv     salary             70500                         70500                         No change
table1.csv     bonus_pct          11.2                          11.2                          No change
table1.csv     currency           JPY                           JPY                           No change
table1.csv     hire_date          2019-03-10                    2019-03-10                    No change
table1.csv     country            United States                 United States                 No change
table1.csv     city               Seattle                       Seattle                       No change
table1.csv     phone              +1-978-525-5308               +1-915-809-1155               Changed
table1.csv     manager_id         E1078                         E1078                         No change
table1.csv     cost_center        CC-964                        CC-964                        No change
table1.csv     employment_status  Contractor                    Contractor                    No change
table1.csv     level              L2                            L2                            No change
table1.csv     is_active          true                          false                         Changed
table1.csv     last_login         2026-09-15 21:00              2026-09-15 21:00              No change
table1.csv     notes              Relocation pending            Relocation pending            No change
table1.csv     employee_id        E1035                         E1035                         No change
table1.csv     first_name         Noor                          Noor                          No change
table1.csv     last_name          Whitfield                     Whitfield                     No change
table1.csv     email              noor.whitfield@example.com    noor.whitfield@example.com    No change
table1.csv     department         Data                          Data                          No change
table1.csv     job_title          Staff Engineer                Staff Engineer                No change
table1.csv     salary             211000                        211000                        No change
table1.csv     bonus_pct          7.0                           7.0                           No change
table1.csv     currency           GBP                           GBP                           No change
table1.csv     hire_date          2017-04-23                    2017-04-23                    No change
table1.csv     country            Brazil                        Brazil                        No change
table1.csv     city               Sao Paulo                     Sao Paulo                     No change
table1.csv     phone              +1-796-843-1803               +1-796-843-1803               No change
table1.csv     manager_id         E1010                         E1010                         No change
table1.csv     cost_center        CC-378                        CC-378                        No change
table1.csv     employment_status  Contractor                    Contractor                    No change
table1.csv     level              L5                            L5                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-20 20:52              2026-09-20 20:52              No change
table1.csv     notes                                                                          No change
table1.csv     employee_id        E1036                         E1036                         No change
table1.csv     first_name         Vesper                        Vesper                        No change
table1.csv     last_name          Zeller                        Fontaine                      Changed
table1.csv     email              vesper.zeller@example.com     vesper.zeller@example.com     No change
table1.csv     department         Operations                    Operations                    No change
table1.csv     job_title          Director                      Director                      No change
table1.csv     salary             150500                        150500                        No change
table1.csv     bonus_pct          17.0                          17.0                          No change
table1.csv     currency           USD                           EUR                           Changed
table1.csv     hire_date          2019-08-22                    2019-08-22                    No change
table1.csv     country            United States                 United States                 No change
table1.csv     city               Denver                        Denver                        No change
table1.csv     phone              +1-421-201-7594               +1-421-201-7594               No change
table1.csv     manager_id         E1069                         E1069                         No change
table1.csv     cost_center        CC-522                        CC-522                        No change
table1.csv     employment_status  Contractor                    Probation                     Changed
table1.csv     level              L3                            L3                            No change
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-04 02:05              2026-09-04 02:05              No change
table1.csv     notes              Relocation pending            Relocation pending            No change
table1.csv     employee_id        E1037                         E1037                         No change
table1.csv     first_name         Marlow                        Marlow                        No change
table1.csv     last_name          Rasmussen                     Rasmussen                     No change
table1.csv     email              marlow.rasmussen@example.com  marlow.rasmussen@example.com  No change
table1.csv     department         Legal                         Legal                         No change
table1.csv     job_title          Lead                          Lead                          No change
table1.csv     salary             56000                         56000                         No change
table1.csv     bonus_pct          11.0                          11.0                          No change
table1.csv     currency           USD                           USD                           No change
table1.csv     hire_date          2018-12-18                    2018-12-18                    No change
table1.csv     country            Germany                       Canada                        Changed
table1.csv     city               Berlin                        Berlin                        No change
table1.csv     phone              +1-506-757-7914               +1-506-757-7914               No change
table1.csv     manager_id         E1026                         E1026                         No change
table1.csv     cost_center        CC-391                        CC-391                        No change
table1.csv     employment_status  On Leave                      Probation                     Changed
table1.csv     level              L3                            L3                            No change
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-06 09:12              2026-09-06 09:12              No change
table1.csv     notes              Part-time schedule            Part-time schedule            No change
table1.csv     employee_id        E1038                         E1038                         No change
table1.csv     first_name         Harper                        Harper                        No change
table1.csv     last_name          Hollis                        Hollis                        No change
table1.csv     email              harper.hollis@example.com     harper.hollis@example.com     No change
table1.csv     department         Customer Success              Customer Success              No change
table1.csv     job_title          Lead                          Lead                          No change
table1.csv     salary             138500                        138500                        No change
table1.csv     bonus_pct          18.0                          18.0                          No change
table1.csv     currency           GBP                           BRL                           Changed
table1.csv     hire_date          2021-07-25                    2022-06-29                    Changed
table1.csv     country            Canada                        Canada                        No change
table1.csv     city               Toronto                       Toronto                       No change
table1.csv     phone              +1-212-426-7780               +1-212-426-7780               No change
table1.csv     manager_id         E1006                         E1006                         No change
table1.csv     cost_center        CC-403                        CC-403                        No change
table1.csv     employment_status  On Leave                      On Leave                      No change
table1.csv     level              L1                            L1                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-03 20:53              2026-09-11 04:43              Changed
table1.csv     notes                                                                          No change
table1.csv     employee_id        E1039                         E1039                         No change
table1.csv     first_name         Noor                          Noor                          No change
table1.csv     last_name          Yardley                       Osei                          Changed
table1.csv     email              noor.yardley@example.com      noor.yardley@example.com      No change
table1.csv     department         Finance                       Finance                       No change
table1.csv     job_title          Staff Engineer                Staff Engineer                No change
table1.csv     salary             154000                        154000                        No change
table1.csv     bonus_pct          12.3                          12.8                          Changed
table1.csv     currency           CAD                           CAD                           No change
table1.csv     hire_date          2020-02-12                    2020-02-12                    No change
table1.csv     country            Germany                       Germany                       No change
table1.csv     city               Berlin                        Berlin                        No change
table1.csv     phone              +1-636-496-8776               +1-636-496-8776               No change
table1.csv     manager_id         E1055                         E1055                         No change
table1.csv     cost_center        CC-964                        CC-964                        No change
table1.csv     employment_status  Active                        Active                        No change
table1.csv     level              L4                            L4                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-13 12:32              2026-09-13 12:32              No change
table1.csv     notes                                                                          No change
table1.csv     employee_id        E1040                         E1040                         No change
table1.csv     first_name         Emerson                       Emerson                       No change
table1.csv     last_name          Quintero                      Quintero                      No change
table1.csv     email              emerson.quintero@example.com  emerson.quintero@example.com  No change
table1.csv     department         Engineering                   Data                          Changed
table1.csv     job_title          Director                      Director                      No change
table1.csv     salary             109500                        114000                        Changed
table1.csv     bonus_pct          7.1                           10.4                          Changed
table1.csv     currency           CAD                           CAD                           No change
table1.csv     hire_date          2019-03-24                    2019-03-24                    No change
table1.csv     country            Japan                         Japan                         No change
table1.csv     city               Tokyo                         Tokyo                         No change
table1.csv     phone              +1-603-888-5809               +1-603-888-5809               No change
table1.csv     manager_id         E1045                         E1045                         No change
table1.csv     cost_center        CC-565                        CC-565                        No change
table1.csv     employment_status  Probation                     Probation                     No change
table1.csv     level              L4                            L4                            No change
table1.csv     is_active          true                          false                         Changed
table1.csv     last_login         2026-09-05 05:34              2026-09-05 05:34              No change
table1.csv     notes              Transferred from Ops          Transferred from Ops          No change
table1.csv     employee_id        E1041                         E1041                         No change
table1.csv     first_name         Logan                         Logan                         No change
table1.csv     last_name          Fontaine                      Fontaine                      No change
table1.csv     email              logan.fontaine@example.com    logan.fontaine@example.com    No change
table1.csv     department         Finance                       Finance                       No change
table1.csv     job_title          Analyst                       Analyst                       No change
table1.csv     salary             140500                        140500                        No change
table1.csv     bonus_pct          3.4                           3.4                           No change
table1.csv     currency           USD                           USD                           No change
table1.csv     hire_date          2022-06-07                    2022-06-07                    No change
table1.csv     country            Germany                       Germany                       No change
table1.csv     city               Hamburg                       Hamburg                       No change
table1.csv     phone              +1-394-263-8328               +1-394-263-8328               No change
table1.csv     manager_id         E1045                         E1045                         No change
table1.csv     cost_center        CC-651                        CC-651                        No change
table1.csv     employment_status  Active                        Active                        No change
table1.csv     level              L1                            L1                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-07 10:52              2026-09-07 10:52              No change
table1.csv     notes              Part-time schedule            Transferred from Ops          Changed
table1.csv     employee_id        E1042                         E1042                         No change
table1.csv     first_name         Tatum                         Tatum                         No change
table1.csv     last_name          Hollis                        Hollis                        No change
table1.csv     email              tatum.hollis@example.com      tatum.hollis@example.com      No change
table1.csv     department         Operations                    Operations                    No change
table1.csv     job_title          Analyst                       Analyst                       No change
table1.csv     salary             67500                         67500                         No change
table1.csv     bonus_pct          9.7                           9.7                           No change
table1.csv     currency           BRL                           BRL                           No change
table1.csv     hire_date          2016-10-09                    2016-10-09                    No change
table1.csv     country            Japan                         Japan                         No change
table1.csv     city               Fukuoka                       Fukuoka                       No change
table1.csv     phone              +1-326-573-2580               +1-326-573-2580               No change
table1.csv     manager_id         E1045                         E1045                         No change
table1.csv     cost_center        CC-875                        CC-875                        No change
table1.csv     employment_status  Active                        Active                        No change
table1.csv     level              L2                            L2                            No change
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-01 18:20              2026-09-07 04:42              Changed
table1.csv     notes              Mentor programme              Mentor programme              No change
table1.csv     employee_id        E1043                         E1043                         No change
table1.csv     first_name         Blair                         Blair                         No change
table1.csv     last_name          Janssen                       Janssen                       No change
table1.csv     email              blair.janssen@example.com     blair.janssen@example.com     No change
table1.csv     department         Customer Success              Customer Success              No change
table1.csv     job_title          Specialist                    Specialist                    No change
table1.csv     salary             189000                        189000                        No change
table1.csv     bonus_pct          17.8                          17.8                          No change
table1.csv     currency           BRL                           BRL                           No change
table1.csv     hire_date          2019-05-07                    2019-05-07                    No change
table1.csv     country            Canada                        Canada                        No change
table1.csv     city               Toronto                       Toronto                       No change
table1.csv     phone              +1-352-510-5954               +1-352-510-5954               No change
table1.csv     manager_id         E1070                         E1070                         No change
table1.csv     cost_center        CC-434                        CC-434                        No change
table1.csv     employment_status  On Leave                      On Leave                      No change
table1.csv     level              L6                            L6                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-20 07:28              2026-09-20 07:28              No change
table1.csv     notes              Awaiting badge issue          Awaiting badge issue          No change
table1.csv     employee_id        E1044                         E1044                         No change
table1.csv     first_name         Harper                        Harper                        No change
table1.csv     last_name          Delgado                       Delgado                       No change
table1.csv     email              harper.delgado@example.com    harper.delgado@example.com    No change
table1.csv     department         People                        People                        No change
table1.csv     job_title          Senior Engineer               Senior Engineer               No change
table1.csv     salary             208500                        208500                        No change
table1.csv     bonus_pct          3.1                           3.1                           No change
table1.csv     currency           JPY                           JPY                           No change
table1.csv     hire_date          2021-11-12                    2021-11-12                    No change
table1.csv     country            United States                 United Kingdom                Changed
table1.csv     city               Chicago                       Boston                        Changed
table1.csv     phone              +1-592-516-2055               +1-592-516-2055               No change
table1.csv     manager_id         E1029                         E1097                         Changed
table1.csv     cost_center        CC-562                        CC-562                        No change
table1.csv     employment_status  Contractor                    Contractor                    No change
table1.csv     level              L3                            L3                            No change
table1.csv     is_active          false                         false                         No change
table1.csv     last_login         2026-09-02 08:05              2026-09-02 08:05              No change
table1.csv     notes              Transferred from Ops          Transferred from Ops          No change
table1.csv     employee_id        E1045                         E1045                         No change
table1.csv     first_name         Casey                         Casey                         No change
table1.csv     last_name          Chowdhury                     Chowdhury                     No change
table1.csv     email              casey.chowdhury@example.com   casey.chowdhury7@example.com  Changed
table1.csv     department         Operations                    People                        Changed
table1.csv     job_title          Senior Manager                Senior Manager                No change
table1.csv     salary             167500                        181500                        Changed
table1.csv     bonus_pct          1.7                           1.7                           No change
table1.csv     currency           JPY                           JPY                           No change
table1.csv     hire_date          2022-06-26                    2022-06-26                    No change
table1.csv     country            United States                 United States                 No change
table1.csv     city               Seattle                       Seattle                       No change
table1.csv     phone              +1-691-395-9470               +1-691-395-9470               No change
table1.csv     manager_id         E1085                         E1085                         No change
table1.csv     cost_center        CC-515                        CC-515                        No change
table1.csv     employment_status  On Leave                      On Leave                      No change
table1.csv     level              L2                            L2                            No change
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-16 10:59              2026-09-16 10:59              No change
table1.csv     notes                                                                          No change
table1.csv     employee_id        E1046                         E1046                         No change
table1.csv     first_name         Parker                        Parker                        No change
table1.csv     last_name          Ueda                          Ueda                          No change
table1.csv     email              parker.ueda@example.com       parker.ueda@example.com       No change
table1.csv     department         Data                          Data                          No change
table1.csv     job_title          Lead                          Lead                          No change
table1.csv     salary             144000                        153500                        Changed
table1.csv     bonus_pct          9.0                           9.0                           No change
table1.csv     currency           GBP                           GBP                           No change
table1.csv     hire_date          2016-03-02                    2016-03-02                    No change
table1.csv     country            Japan                         Japan                         No change
table1.csv     city               Fukuoka                       Fukuoka                       No change
table1.csv     phone              +1-333-296-9887               +1-333-296-9887               No change
table1.csv     manager_id         E1086                         E1086                         No change
table1.csv     cost_center        CC-666                        CC-666                        No change
table1.csv     employment_status  On Leave                      On Leave                      No change
table1.csv     level              L6                            L6                            No change
table1.csv     is_active          true                          true                          No change
table1.csv     last_login         2026-09-09 23:21              2026-09-09 23:21              No change
